"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"3363","GASOLINE",5,0,0,"Hobe Sound","US",27.080506,-80.161186,"FL","10286982",375,"Mercedes-Benz","E-Class","car",2019,"West Palm Beach","Good",1,"Not",0
"3364","GASOLINE",4.71,8,7,"Greenacres","US",26.617494,-80.150322,"FL","12826790",72,"Volkswagen","Passat","car",2017,"West Palm Beach","Good",3,"Yes",192
"3365","GASOLINE",4.79,35,29,"Miami","US",25.79386,-80.187992,"FL","4293191",139,"Chevrolet","Suburban","suv",2015,"West Palm Beach","Good",5,"Yes",973
"3366","GASOLINE",4.97,77,63,"Miami Beach","US",25.787278,-80.14239,"FL","9690380",100,"BMW","4 Series Gran Coupe","car",2016,"West Palm Beach","Good",4,"Yes",1925
"3367","GASOLINE",5,14,8,"Wellington","US",26.671312,-80.250408,"FL","3088614",105,"Land Rover","Range Rover Evoque","suv",2015,"West Palm Beach","Good",5,"Yes",294
"3368","GASOLINE",5,2,1,"West Palm Beach","US",26.701016,-80.102734,"FL","15666714",30,"Nissan","Rogue","suv",2013,"West Palm Beach","Good",7,"Yes",8.57142857142857
"3369","GASOLINE",5,34,26,"Miramar","US",25.994766,-80.214402,"FL","3772816",79,"Ford","Mustang","car",2016,"West Palm Beach","Good",4,"Yes",671.5
"3370","GASOLINE",5,2,1,"Miami","US",25.762379,-80.191673,"FL","864946",250,"Mercedes-Benz","GLS-Class","suv",2019,"West Palm Beach","Good",1,"Yes",500
"3371","GASOLINE",5,36,34,"Deerfield Beach","US",26.321778,-80.164611,"FL","4344950",34,"Chevrolet","Cruze Limited","car",2016,"West Palm Beach","Good",4,"Yes",306
"3372","GASOLINE",5,218,181,"Miami","US",25.773623,-80.190332,"FL","731748",89,"Mercedes-Benz","SLK-Class","car",2015,"West Palm Beach","Good",5,"Yes",3880.4
"3373","GASOLINE",5,25,22,"Deerfield Beach","US",26.298526,-80.166121,"FL","8669035",35,"Kia","Sportage","suv",2015,"West Palm Beach","Good",5,"Yes",175
"3374","GASOLINE",4.91,107,88,"Miami Beach","US",25.786788,-80.14259,"FL","9690380",92,"BMW","4 Series","car",2018,"West Palm Beach","Good",2,"Yes",4922
"3375","GASOLINE",5,43,37,"Boca Raton","US",26.3832,-80.093978,"FL","2043564",105,"Ford","F-150","truck",2017,"West Palm Beach","Good",3,"Yes",1505
"3376","GASOLINE",5,4,2,"Boca Raton","US",26.329753,-80.115889,"FL","7374542",50,"Dodge","Grand Caravan","minivan",2019,"West Palm Beach","Good",1,"Yes",200
"3377","GASOLINE",4.9,24,21,"Miami","US",25.798009,-80.258488,"FL","3772816",69,"Dodge","Durango","suv",2015,"West Palm Beach","Good",5,"Yes",331.2
"3378","GASOLINE",4.89,44,35,"Boca Raton","US",26.331108,-80.115366,"FL","7374542",50,"Chevrolet","Equinox","suv",2016,"West Palm Beach","Good",4,"Yes",550
"3379","GASOLINE",4.98,60,51,"Boynton Beach","US",26.545122,-80.094961,"FL","6190641",36,"FIAT","500","car",2013,"West Palm Beach","Good",7,"Yes",308.571428571429
"3380","GASOLINE",5,16,15,"Deerfield Beach","US",26.321663,-80.164504,"FL","4344950",34,"Chevrolet","Equinox","suv",2011,"West Palm Beach","Good",9,"Yes",60.4444444444444
"3381","GASOLINE",5,1,1,"Boynton Beach","US",26.527487,-80.059847,"FL","9722821",74,"BMW","X3","suv",2017,"West Palm Beach","Good",3,"Yes",24.6666666666667
"3382","GASOLINE",5,1,1,"Coconut Creek","US",26.285736,-80.197057,"FL","15638205",46,"Dodge","Grand Caravan","minivan",2014,"West Palm Beach","Good",6,"Yes",7.66666666666667
"3383","GASOLINE",5,3,3,"West palm Beach","US",26.654311,-80.131875,"FL","1158477",65,"GMC","Canyon","truck",2016,"West Palm Beach","Good",4,"Yes",48.75
"3384","GASOLINE",4.88,17,16,"Port St. Lucie","US",27.207056,-80.320378,"FL","7113134",41,"Toyota","RAV4","suv",2018,"West Palm Beach","Good",2,"Yes",348.5
"3385","GASOLINE",5,5,5,"West Palm Beach","US",26.73649,-80.077064,"FL","14457582",100,"Hyundai","Equus","car",2014,"West Palm Beach","Good",6,"Yes",83.3333333333333
"3386","GASOLINE",5,1,1,"Coconut Creek","US",26.285835,-80.198596,"FL","15638205",46,"Chrysler","Town and Country","minivan",2012,"West Palm Beach","Good",8,"Yes",5.75
"3387","GASOLINE",4.97,81,64,"Miami","US",25.773595,-80.190248,"FL","731748",79,"BMW","2 Series","car",2016,"West Palm Beach","Good",4,"Yes",1599.75
"3388","GASOLINE",5,1,0,"Pompano Beach","US",26.275448,-80.128326,"FL","14408451",42,"Toyota","Camry","car",2017,"West Palm Beach","Good",3,"Yes",14
"3389","GASOLINE",4.39,24,23,"Miramar","US",25.979052,-80.373408,"FL","11200338",125,"Ford","Mustang","car",2017,"West Palm Beach","Bad",3,"Yes",1000
"3390","GASOLINE",5,1,1,"Miami Beach","US",25.792736,-80.130518,"FL","9541863",1199,"Lamborghini","Urus","suv",2019,"West Palm Beach","Good",1,"Yes",1199
"3391","GASOLINE",5,1,0,"Deerfield Beach","US",26.296805,-80.166314,"FL","8669035",28,"Chevrolet","Cruze","car",2012,"West Palm Beach","Good",8,"Yes",3.5
"3392","GASOLINE",5,0,0,"North Miami Beach","US",25.94489,-80.158508,"FL","2258170",75,"Lexus","NX 300","suv",2018,"West Palm Beach","Good",2,"Not",0
"3393","GASOLINE",5,11,7,"Deerfield Beach","US",26.320356,-80.165461,"FL","4344950",28,"Chevrolet","Cruze","car",2011,"West Palm Beach","Good",9,"Yes",34.2222222222222
"3394","GASOLINE",4.5,22,18,"Miramar","US",25.97778,-80.373083,"FL","11200338",125,"BMW","4 Series","car",2018,"West Palm Beach","Good",2,"Yes",1375
"3395","GASOLINE",5,1,1,"Miami Beach","US",25.81591,-80.123067,"FL","3237409",150,"Audi","A6","car",2019,"West Palm Beach","Good",1,"Yes",150
"3396","GASOLINE",4.94,18,17,"Deerfield Beach","US",26.320459,-80.164769,"FL","4344950",36,"Chevrolet","Sonic","car",2013,"West Palm Beach","Good",7,"Yes",92.5714285714286
"3397","GASOLINE",4.85,48,39,"Miami Beach","US",25.818046,-80.122219,"FL","3237409",141,"BMW","4 Series","car",2014,"West Palm Beach","Good",6,"Yes",1128
"3398","GASOLINE",5,5,4,"Coral Springs","US",26.27375,-80.210857,"FL","14835595",23,"Nissan","Versa","car",2016,"West Palm Beach","Good",4,"Yes",28.75
"3399","GASOLINE",4.99,115,106,"Portland","US",45.552965,-122.671574,"OR","6659719",50,"Subaru","Outback","suv",2019,"Portland","Good",1,"Yes",5750
"3400","GASOLINE",4.93,111,92,"Portland","US",45.504004,-122.56263,"OR","5764812",40,"Toyota","Corolla","car",2016,"Portland","Good",4,"Yes",1110
"3401","GASOLINE",5,74,65,"Portland","US",45.559844,-122.539777,"OR","4921537",38,"Honda","Civic","car",2017,"Portland","Good",3,"Yes",937.333333333333
"3402","GASOLINE",5,148,138,"Portland","US",45.55269,-122.672408,"OR","6659719",74,"Mercedes-Benz","C-Class","car",2018,"Portland","Good",2,"Yes",5476
"3403","GASOLINE",4.9,46,39,"Portland","US",45.559402,-122.540831,"OR","1096035",36,"Volkswagen","Jetta","car",2015,"Portland","Good",5,"Yes",331.2
"3404","GASOLINE",4.97,43,39,"Portland","US",45.559125,-122.539273,"OR","1096035",36,"Honda","Accord","car",2018,"Portland","Good",2,"Yes",774
"3405","ELECTRIC",5,59,54,"Portland","US",45.570646,-122.694337,"OR","1005272",82,"Tesla","Model 3","car",2018,"Portland","Good",2,"Yes",2419
"3406","ELECTRIC",5,18,13,"Portland","US",45.559751,-122.539912,"OR","1096035",74,"Tesla","Model 3","car",2020,"Portland","Good",0,"Yes",Inf
"3407","ELECTRIC",5,32,31,"Portland","US",45.56027,-122.540555,"OR","1096035",79,"Tesla","Model 3","car",2019,"Portland","Good",1,"Yes",2528
"3408","GASOLINE",5,5,3,"Portland","US",45.552881,-122.671599,"OR","6635741",44,"Subaru","Legacy","car",2020,"Portland","Good",0,"Yes",Inf
"3409","GASOLINE",5,91,85,"Portland","US",45.554154,-122.671116,"OR","6635741",48,"Honda","CR-V","suv",2019,"Portland","Good",1,"Yes",4368
"3410","GASOLINE",4.94,54,47,"Portland","US",45.572055,-122.558968,"OR","7313228",44,"Toyota","RAV4","suv",2015,"Portland","Good",5,"Yes",475.2
"3411","GASOLINE",5,4,4,"Portland","US",45.553806,-122.671721,"OR","6635741",49,"Honda","Pilot","suv",2019,"Portland","Good",1,"Yes",196
"3412","GASOLINE",4.97,68,58,"Vancouver","US",45.709068,-122.607015,"WA","7313228",42,"Nissan","Rogue","suv",2017,"Portland","Good",3,"Yes",952
"3413","GASOLINE",5,0,0,"Portland","US",45.553669,-122.670526,"OR","6659719",52,"Jeep","Wrangler Unlimited","suv",2020,"Portland","Good",0,"Not",NA
"3414","GASOLINE",5,16,13,"Portland","US",45.51065,-122.782921,"OR","1096035",53,"Honda","Odyssey","minivan",2018,"Portland","Good",2,"Yes",424
"3415","ELECTRIC",4.81,28,26,"Portland","US",45.534179,-122.480881,"OR","338456",100,"Tesla","Model X","suv",2016,"Portland","Good",4,"Yes",700
"3416","ELECTRIC",4.91,117,91,"Portland","US",45.56892,-122.59142,"OR","976194",124,"Tesla","Model X","suv",2018,"Portland","Good",2,"Yes",7254
"3417","GASOLINE",5,3,3,"Portland","US",45.554238,-122.672472,"OR","6635741",49,"Mercedes-Benz","GLC-Class","suv",2020,"Portland","Good",0,"Yes",Inf
"3418","GASOLINE",5,26,20,"Portland","US",45.560273,-122.539935,"OR","1096035",35,"Honda","Civic","car",2018,"Portland","Good",2,"Yes",455
"3419","GASOLINE",4.91,52,46,"Portland","US",45.559684,-122.540079,"OR","4921537",44,"Volkswagen","Touareg","suv",2014,"Portland","Good",6,"Yes",381.333333333333
"3420","GASOLINE",5,2,1,"Portland","US",45.568814,-122.591596,"OR","15079787",333,"Porsche","911","car",2018,"Portland","Good",2,"Yes",333
"3421","GASOLINE",4.92,13,12,"Gresham","US",45.503367,-122.471634,"OR","10443511",38,"Volkswagen","Tiguan","suv",2015,"Portland","Good",5,"Yes",98.8
"3422","HYBRID",4.89,54,47,"Portland","US",45.510383,-122.649244,"OR","1031108",44,"Lexus","CT 200h","car",2015,"Portland","Good",5,"Yes",475.2
"3423","ELECTRIC",5,3,3,"Camas","US",45.60557,-122.433863,"WA","7197062",137,"Tesla","Model 3","car",2018,"Portland","Good",2,"Yes",205.5
"3424","ELECTRIC",4.86,35,22,"Portland","US",45.566615,-122.590735,"OR","976194",134,"Tesla","Model X","suv",2018,"Portland","Good",2,"Yes",2345
"3425","GASOLINE",4.97,128,91,"Portland","US",45.529253,-122.674331,"OR","5861496",78,"BMW","X3","suv",2016,"Portland","Good",4,"Yes",2496
"3426","GASOLINE",5,1,1,"Gresham","US",45.502328,-122.431251,"OR","15504721",41,"Honda","Accord Sedan","car",2020,"Portland","Good",0,"Yes",Inf
"3427","ELECTRIC",5,18,17,"Portland","US",45.52105,-122.65287,"OR","338456",249,"Tesla","Model X","suv",2019,"Portland","Good",1,"Yes",4482
"3428","GASOLINE",5,51,46,"Portland","US",45.560269,-122.540168,"OR","1096035",35,"MINI","Hardtop 2dr","car",2019,"Portland","Good",1,"Yes",1785
"3429","ELECTRIC",5,7,6,"Beaverton","US",45.481213,-122.836043,"OR","8633909",135,"Tesla","Model X","suv",2018,"Portland","Good",2,"Yes",472.5
"3430","ELECTRIC",4.96,87,72,"Portland","US",45.567413,-122.592417,"OR","976194",124,"Tesla","Model X","suv",2018,"Portland","Good",2,"Yes",5394
"3431","ELECTRIC",5,17,16,"Portland","US",45.556878,-122.831521,"OR","10302426",160,"Tesla","Model X","suv",2019,"Portland","Good",1,"Yes",2720
"3432","HYBRID",4.98,47,43,"Portland","US",45.513353,-122.609369,"OR","3771349",39,"Hyundai","Ioniq Hybrid","car",2017,"Portland","Good",3,"Yes",611
"3433","HYBRID",5,35,32,"Portland","US",45.567782,-122.591125,"OR","2459011",135,"BMW","i8","car",2017,"Portland","Good",3,"Yes",1575
"3434","ELECTRIC",4.94,19,16,"Portland","US",45.568357,-122.591297,"OR","976194",149,"Tesla","Model X","suv",2019,"Portland","Good",1,"Yes",2831
"3435","ELECTRIC",4.95,94,83,"Portland","US",45.568805,-122.590688,"OR","976194",124,"Tesla","Model X","suv",2017,"Portland","Good",3,"Yes",3885.33333333333
"3436","GASOLINE",5,4,4,"Portland","US",45.59054,-122.595213,"OR","14545819",180,"Mercedes-Benz","G-Class","suv",2010,"Portland","Good",10,"Yes",72
"3437","ELECTRIC",5,4,4,"Newberg","US",45.327925,-122.976051,"OR","11536062",73,"Tesla","Model S","car",2013,"Portland","Good",7,"Yes",41.7142857142857
"3438","GASOLINE",4.96,80,70,"Portland","US",45.510812,-122.648742,"OR","1031108",35,"FIAT","500","car",2013,"Portland","Good",7,"Yes",400
"3439","GASOLINE",4.77,17,13,"Portland","US",45.567746,-122.591232,"OR","2459011",95,"Mercedes-Benz","S-Class","car",2015,"Portland","Good",5,"Yes",323
"3440","ELECTRIC",4.93,91,69,"Portland","US",45.566574,-122.591759,"OR","976194",99,"Tesla","Model 3","car",2018,"Portland","Good",2,"Yes",4504.5
"3441","GASOLINE",5,5,4,"Portland","US",45.567718,-122.591205,"OR","2459011",135,"Porsche","Panamera","car",2017,"Portland","Good",3,"Yes",225
"3442","ELECTRIC",5,42,41,"Portland","US",45.533756,-122.571479,"OR","3082494",82,"Tesla","Model 3","car",2018,"Portland","Good",2,"Yes",1722
"3443","GASOLINE",5,7,6,"Newberg","US",45.328222,-122.976248,"OR","11536062",82,"Mercedes-Benz","GLS-Class","suv",2019,"Portland","Good",1,"Yes",574
"3444","GASOLINE",4.96,51,46,"Portland","US",45.532571,-122.683375,"OR","11004094",169,"Mercedes-Benz","G-Class","suv",2015,"Portland","Good",5,"Yes",1723.8
"3445","GASOLINE",5,5,2,"Portland","US",45.568279,-122.590823,"OR","14731540",195,"Mercedes-Benz","AMG GT","car",2016,"Portland","Good",4,"Yes",243.75
"3446","ELECTRIC",4.99,95,88,"Portland","US",45.534176,-122.5732,"OR","3082494",80,"Tesla","Model 3","car",2018,"Portland","Good",2,"Yes",3800
"3447","GASOLINE",4.95,395,285,"Portland","US",45.516443,-122.627886,"OR","320877",27,"Scion","xB","car",2006,"Portland","Good",14,"Yes",761.785714285714
"3448","GASOLINE",5,9,7,"Portland","US",45.566863,-122.590544,"OR","15079787",69,"BMW","7 Series","car",2016,"Portland","Good",4,"Yes",155.25
"3449","GASOLINE",5,6,6,"Portland","US",45.567824,-122.59112,"OR","2459011",85,"Land Rover","Range Rover","suv",2016,"Portland","Good",4,"Yes",127.5
"3450","GASOLINE",5,6,3,"Portland","US",45.567666,-122.591148,"OR","2459011",127,"Ford","Shelby GT350","car",2016,"Portland","Good",4,"Yes",190.5
"3451","GASOLINE",5,4,3,"Portland","US",45.563729,-122.594111,"OR","8808196",72,"BMW","X6","suv",2017,"Portland","Good",3,"Yes",96
"3452","GASOLINE",4,7,5,"Portland","US",45.567751,-122.591247,"OR","2459011",85,"Maserati","Ghibli","car",2016,"Portland","Bad",4,"Yes",148.75
"3453","GASOLINE",5,105,101,"Portland","US",45.530079,-122.562029,"OR","3939290",52,"Toyota","Tacoma","truck",2017,"Portland","Good",3,"Yes",1820
"3454","GASOLINE",5,29,26,"Portland","US",45.578332,-122.567385,"OR","6250422",50,"Volkswagen","Routan","minivan",2011,"Portland","Good",9,"Yes",161.111111111111
"3455","GASOLINE",5,3,2,"Portland","US",45.568241,-122.59027,"OR","2459011",85,"Ford","Shelby GT350","car",2016,"Portland","Good",4,"Yes",63.75
"3456","GASOLINE",4.97,45,35,"Portland","US",45.56771,-122.591369,"OR","2459011",149,"Land Rover","Range Rover","suv",2016,"Portland","Good",4,"Yes",1676.25
"3457","ELECTRIC",5,11,10,"Beaverton","US",45.463406,-122.886046,"OR","7793541",199,"Tesla","Model X","suv",2020,"Portland","Good",0,"Yes",Inf
"3458","GASOLINE",4.93,159,135,"Portland","US",45.521339,-122.656757,"OR","686744",50,"BMW","3 Series","car",2014,"Portland","Good",6,"Yes",1325
"3459","GASOLINE",4.9,11,10,"Vancouver","US",45.678708,-122.54139,"WA","3480372",35,"Hyundai","Genesis","car",2013,"Portland","Good",7,"Yes",55
"3460","GASOLINE",5,14,10,"Beaverton","US",45.537324,-122.865432,"OR","11632840",45,"Volkswagen","Tiguan","suv",2016,"Portland","Good",4,"Yes",157.5
"3461","GASOLINE",4.95,71,65,"Beaverton","US",45.478718,-122.81058,"OR","148243",67,"Toyota","Sequoia","suv",2016,"Portland","Good",4,"Yes",1189.25
"3462","GASOLINE",5,1,1,"Milwaukie","US",45.436043,-122.607159,"OR","496956",180,"Porsche","Panamera","car",2012,"Portland","Good",8,"Yes",22.5
"3463","GASOLINE",5,2,2,"Portland","US",45.564112,-122.592848,"OR","8808196",72,"Mercedes-Benz","E-Class","car",2017,"Portland","Good",3,"Yes",48
"3464","ELECTRIC",5,13,13,"Beaverton","US",45.469434,-122.831796,"OR","4552654",149,"Tesla","Model 3","car",2019,"Portland","Good",1,"Yes",1937
"3465","GASOLINE",5,3,2,"Portland","US",45.577079,-122.565981,"OR","6250422",45,"Subaru","Outback","suv",2017,"Portland","Good",3,"Yes",45
"3466","GASOLINE",5,43,36,"Portland","US",45.563305,-122.592719,"OR","8808196",49,"Subaru","Outback","suv",2019,"Portland","Good",1,"Yes",2107
"3467","DIESEL",5,5,4,"Portland","US",45.567135,-122.591159,"OR","2459011",69,"Jaguar","F-PACE","suv",2017,"Portland","Good",3,"Yes",115
"3468","GASOLINE",4.93,44,28,"Tigard","US",45.429902,-122.770056,"OR","6250422",36,"Mazda","3","car",2012,"Portland","Good",8,"Yes",198
"3469","GASOLINE",5,4,3,"Portland","US",45.541506,-122.864513,"OR","15669868",55,"Subaru","WRX","car",2017,"Portland","Good",3,"Yes",73.3333333333333
"3470","GASOLINE",5,41,35,"Portland","US",45.486691,-122.649171,"OR","9065056",69,"Toyota","Sienna","minivan",2018,"Portland","Good",2,"Yes",1414.5
"3471","GASOLINE",5,2,2,"Portland","US",45.566802,-122.591087,"OR","2459011",95,"Audi","SQ5","suv",2019,"Portland","Good",1,"Yes",190
"3472","GASOLINE",4.67,13,12,"Tigard","US",45.430179,-122.7693,"OR","6250422",47,"Audi","A4","car",2013,"Portland","Good",7,"Yes",87.2857142857143
"3473","GASOLINE",4.98,54,46,"Portland","US",45.454526,-122.718512,"OR","6250422",48,"Volkswagen","Touareg","suv",2014,"Portland","Good",6,"Yes",432
"3474","GASOLINE",4.77,93,74,"Portland","US",45.567773,-122.591251,"OR","2459011",248,"Porsche","Cayenne","suv",2017,"Portland","Good",3,"Yes",7688
"3475","GASOLINE",5,86,78,"Portland","US",45.532275,-122.562859,"OR","3939290",73,"Toyota","Highlander","suv",2017,"Portland","Good",3,"Yes",2092.66666666667
"3476","ELECTRIC",5,22,20,"Portland","US",45.509759,-122.537317,"OR","2391720",229,"Tesla","Model 3","car",2019,"Portland","Good",1,"Yes",5038
"3477","GASOLINE",5,14,13,"Portland","US",45.567552,-122.591983,"OR","14731540",60,"Audi","A7","car",2016,"Portland","Good",4,"Yes",210
"3478","GASOLINE",5,3,3,"Tigard","US",45.419196,-122.796567,"OR","6792110",300,"Porsche","911","car",2013,"Portland","Good",7,"Yes",128.571428571429
"3479","GASOLINE",5,18,15,"Boring","US",45.421365,-122.378242,"OR","10822825",70,"Jeep","Wrangler","suv",2015,"Portland","Good",5,"Yes",252
"3480","GASOLINE",4.83,14,12,"Portland","US",45.568295,-122.591796,"OR","14731540",65,"Audi","Q7","suv",2017,"Portland","Good",3,"Yes",303.333333333333
"3481","GASOLINE",5,4,2,"Portland","US",45.567737,-122.591201,"OR","2459011",139,"Porsche","Macan","suv",2017,"Portland","Good",3,"Yes",185.333333333333
"3482","GASOLINE",4.96,62,53,"Portland","US",45.510154,-122.537276,"OR","2391720",288,"Porsche","Cayman","car",2014,"Portland","Good",6,"Yes",2976
"3483","GASOLINE",5,13,11,"Hillsboro","US",45.534459,-122.897118,"OR","13598873",68,"Ford","F-150","truck",2018,"Portland","Good",2,"Yes",442
"3484","GASOLINE",4.79,20,19,"Gresham","US",45.467096,-122.459829,"OR","10431641",54,"BMW","X4","suv",2015,"Portland","Good",5,"Yes",216
"3485","GASOLINE",5,0,0,"Portland","US",45.568638,-122.590802,"OR","2459011",143,"Mercedes-Benz","S-Class","car",2015,"Portland","Good",5,"Not",0
"3486","GASOLINE",4.93,67,59,"Portland","US",45.510683,-122.537082,"OR","2391720",99,"Volkswagen","Golf GTI","car",2017,"Portland","Good",3,"Yes",2211
"3487","HYBRID",4.98,45,43,"Vancouver","US",45.699966,-122.547241,"WA","8139557",44,"Toyota","RAV4 Hybrid","suv",2016,"Portland","Good",4,"Yes",495
"3488","ELECTRIC",4.92,20,13,"Sherwood","US",45.353807,-122.835537,"OR","8458858",94,"Tesla","Model X","suv",2016,"Portland","Good",4,"Yes",470
"3489","GASOLINE",4.82,87,71,"Portland","US",45.567714,-122.591188,"OR","2459011",59,"Toyota","Camry","car",2018,"Portland","Good",2,"Yes",2566.5
"3490","GASOLINE",5,11,9,"Portland","US",45.568515,-122.590441,"OR","15079787",60,"Mercedes-Benz","E-Class","car",2017,"Portland","Good",3,"Yes",220
"3491","GASOLINE",4.81,108,91,"Portland","US",45.56766,-122.591132,"OR","2459011",70,"Lexus","GX 460","suv",2015,"Portland","Good",5,"Yes",1512
"3492","GASOLINE",5,3,3,"Portland","US",45.563918,-122.593257,"OR","8808196",59,"BMW","4 Series","car",2018,"Portland","Good",2,"Yes",88.5
"3493","GASOLINE",5,10,7,"Portland","US",45.566766,-122.591778,"OR","15079787",65,"BMW","X5","suv",2015,"Portland","Good",5,"Yes",130
"3494","GASOLINE",4.91,58,44,"Portland","US",45.564288,-122.593539,"OR","8808196",46,"Subaru","Outback","suv",2019,"Portland","Good",1,"Yes",2668
"3495","GASOLINE",4.64,133,98,"Portland","US",45.568442,-122.59187,"OR","2459011",79,"Audi","Q5","suv",2013,"Portland","Good",7,"Yes",1501
"3496","GASOLINE",5,18,18,"Portland","US",45.568248,-122.591675,"OR","14731540",59,"Mercedes-Benz","E-Class","car",2017,"Portland","Good",3,"Yes",354
"3497","GASOLINE",5,9,9,"Portland","US",45.524293,-122.651773,"OR","10466335",100,"BMW","4 Series","car",2015,"Portland","Good",5,"Yes",180
"3498","GASOLINE",5,18,17,"Portland","US",45.532139,-122.537116,"OR","9058332",44,"Ford","Expedition","suv",2007,"Portland","Good",13,"Yes",60.9230769230769
"3499","GASOLINE",5,16,14,"Hillsboro","US",45.53397,-122.89722,"OR","13598873",62,"BMW","5 Series","car",2014,"Portland","Good",6,"Yes",165.333333333333
"3500","GASOLINE",4.92,16,13,"Portland","US",45.567456,-122.591338,"OR","14731540",65,"Alfa Romeo","Stelvio","suv",2018,"Portland","Good",2,"Yes",520
"3501","GASOLINE",4.6,13,10,"Portland","US",45.567089,-122.591419,"OR","14731540",62,"BMW","5 Series","car",2017,"Portland","Good",3,"Yes",268.666666666667
"3502","GASOLINE",5,4,4,"Portland","US",45.564988,-122.592913,"OR","8808196",57,"Audi","A5 Sportback","car",2019,"Portland","Good",1,"Yes",228
"3503","GASOLINE",5,15,13,"Beaverton","US",45.479061,-122.811344,"OR","148243",60,"Audi","A4","car",2017,"Portland","Good",3,"Yes",300
